No,No_Src_IP,Entropy,Total_length,No_Packet,No_HTTP_conn,No_TCP_conn,No_UDP_conn,Attack
0,6,0.984771172822678,42124395,71581,27517,44058,0,1
1,1,0,559,4,0,0,0,1
2,2,0.811278124459133,262,4,0,0,1,1
3,4,1.79248125036058,518,6,0,0,1,1
4,4,0.068728469628456,68450,1027,0,1020,0,1
5,1,0,180,3,0,0,0,1
6,5,0.988206025717969,44706891,74315,28244,46059,0,1
7,7,0.277582388634486,70960,1053,0,1020,0,1
8,7,0.989543761240929,31861251,52416,17003,35398,0,1
9,4,1.91829583405449,780,6,0,0,1,1
10,3,0.040043561427541,67560,1024,0,1020,0,1
11,4,1.7527152789797,1341,9,0,0,0,1
12,4,0.984661778391641,40125605,68458,26195,42259,0,1
13,5,2.25162916738782,671,6,0,0,0,1
14,7,0.989141381801966,26628983,47702,17420,30271,0,1
15,6,0.090369827053312,68741,1029,0,1020,1,1
16,8,0.987190676206822,45217806,75303,29427,45867,0,1
17,7,0.085157131298902,69133,1028,0,1020,0,1
18,4,0.986747458999449,42492136,71501,27748,43748,0,1
19,8,0.113615820958604,68471,1031,0,1020,0,1
20,1,0,120,2,0,0,0,1
0,6,2.502736171594,1574,14,0,0,1,1
1,6,2.26380917388355,1534,14,0,0,0,1
2,3,1.5,270,4,0,0,0,1
3,3,1.58496250072116,333,3,0,0,0,1
4,0,0,0,0,0,0,0,1
5,6,2.22125183600447,1462,12,0,0,0,1
6,0,0,0,0,0,0,0,1
7,0,0,0,0,0,0,0,1
8,0,0,0,0,0,0,0,1
9,0,0,0,0,0,0,0,1
10,0,0,0,0,0,0,0,1
11,3,1.35164411515339,644,9,0,0,0,1
0,6,1.224545908759,198354,1451,200,1200,0,1
1,6,1.04527789305077,195076,1409,200,1200,0,1
2,7,2.66353275480425,1197,11,0,1,0,1
3,5,2.13393756609492,1565,13,0,0,0,1
4,7,2.56544837182083,1816,13,0,0,1,1
5,4,1.82624525840261,1453,13,0,0,1,1
6,6,2.22219157550668,1284,11,0,0,0,1
7,5,2.0403733936885,1173,11,0,0,0,1
8,6,2.26627043689605,1533,19,0,1,0,1
9,4,1.84643934467102,1065,10,0,1,0,1
10,6,1.04760100431735,448999,3241,460,2760,0,1
11,7,1.00250696999697,856044,6169,880,5281,1,1
12,4,1.27181084567866,7956,59,8,48,0,1
13,3,1.45914791702724,670,6,0,0,0,1
0,6,1.00807341096029,853747,6147,876,5258,0,1
1,10,1.0225226769457,756766,5454,776,4660,0,1
2,8,1.01660464378773,853256,6141,875,5249,1,1
3,6,1.00394737269824,856298,6169,880,5279,0,1
4,5,1.00384743200837,754738,5440,776,4655,0,1
5,5,1.00180864831356,856523,6171,880,5282,0,1
6,5,0.996302794830494,760076,5473,782,4686,0,1
7,7,1.01127681460435,848638,6118,872,5232,0,1
8,8,1.01682829855957,812821,5858,834,5007,1,1
9,9,1.01211670170888,852834,6143,876,5253,1,1
10,6,1.00040707544486,762710,5495,784,4704,0,1
11,5,1.00189431014076,854016,6151,878,5264,0,1
